#fem description

0 initial time step
4910 4910 3679 1545 5621
4911 4911 3679 5666 1545
4912 4912 1708 3406 1605
4913 4913 933 929 4467
4914 4914 929 3665 4467
4915 4915 3665 929 499
4916 4916 499 929 3748
4917 4917 4508 5232 4803
4918 4918 5232 4508 3748
4919 4919 2294 1706 1872
4920 4920 2294 5869 1842
4921 4921 5869 2294 1872
4922 4922 2294 2440 1649
4923 4923 2294 1842 2440
4924 4924 40 2294 1649
4925 4925 1706 2294 40
4926 4926 4612 1785 6381
4927 4927 1095 5811 4805
4928 4928 5811 1095 2584
4929 4929 5811 2058 4805
4930 4930 5811 2584 631
4931 4931 5811 631 5401
4932 4932 2058 5811 5401
4933 4933 4427 2759 1422
4934 4934 4427 4190 2759
4935 4935 1277 4427 1422
4936 4936 4427 1277 2579
4937 4937 4491 4025 898
4938 4938 5331 4491 291
4939 4939 4491 4323 291
4940 4940 2732 6228 5621
4941 4941 6228 2732 4025
4942 4942 4491 6228 4025
4943 4943 6228 4491 5331
4944 4944 2793 5331 291
4945 4945 2793 1209 877
4946 4946 1209 2793 291
4947 4947 1739 2309 906
4948 4948 2309 2925 5703
4949 4949 2925 1565 5703
4950 4950 3190 2925 2972
4951 4951 2925 3190 5446
4952 4952 1565 2925 5446
4953 4953 6022 4646 3135
4954 4954 253 3800 3135
4955 4955 1739 417 3041
4956 4956 2089 2759 561
4957 4957 3041 4958 5145
4958 4958 4958 1281 5145
4959 4959 5027 836 5058
4960 4960 5027 5164 4982
4961 4961 5164 5027 1209
4962 4962 5027 5058 877
4963 4963 1209 5027 877
4964 4964 836 3397 3472
4965 4965 3472 3397 2608
4966 4966 3397 990 2608
4967 4967 1610 3483 6042
4968 4968 1610 3672 3521
4969 4969 3672 1610 6042
4970 4970 815 4991 5614
4971 4971 3483 815 5614
4972 4972 3192 5880 3623
4973 4973 1653 5880 3192
4974 4974 4034 5880 1653
4975 4975 5665 4427 2579
4976 4976 4427 5665 4190
4977 4977 4190 5665 2814
4978 4978 5665 4345 2814
4979 4979 2227 19 1145
4980 4980 1429 1504 5935
4981 4981 2227 1504 1429
4982 4982 1504 2227 1145
4983 4983 2542 4700 5744
4984 4984 5849 4955 1349
4985 4985 5849 2368 5272
4986 4986 2368 5849 2301
4987 4987 5849 1349 2301
4988 4988 3415 4700 5577
4989 4989 4700 3415 5744
4990 4990 4921 4180 1349
4991 4991 4921 3643 4743
4992 4992 2054 593 5227
4993 4993 4180 2054 5227
4994 4994 593 2054 4743
4995 4995 2054 4921 4743
4996 4996 4921 2054 4180
4997 4997 6187 6073 4389
4998 4998 5227 3997 4587
4999 4999 3997 1346 4587
5000 5000 593 3997 5227
5001 5001 3997 593 4389
5002 5002 6073 3997 4389
5003 5003 3997 6073 1346
5004 5004 3978 1080 6387
5005 5005 1080 2572 6387
5006 5006 1080 3978 2368
5007 5007 1080 2368 2301
5008 5008 2572 1080 2301
5009 5009 3097 2999 1280
5010 5010 2999 3097 4801
5011 5011 898 3097 1280
5012 5012 4801 3097 5215
5013 5013 3097 4025 5215
5014 5014 4025 3097 898
5015 5015 2999 5694 6187
5016 5016 5694 2999 4801
5017 5017 6172 3961 5703
5018 5018 593 6172 4389
5019 5019 6172 593 4743
5020 5020 3961 6172 4743
5021 5021 6172 1565 4389
5022 5022 1565 6172 5703
5023 5023 367 3751 3838
5024 5024 3429 118 4601
5025 5025 3429 1624 118
5026 5026 5849 1644 4955
5027 5027 4601 5326 3555
5028 5028 118 5326 4601
5029 5029 4827 4672 2189
5030 5030 2906 5234 2007
5031 5031 1139 2906 2007
5032 5032 2906 1139 472
5033 5033 5234 796 2007
5034 5034 5455 2185 4013
5035 5035 796 2185 2998
5036 5036 2185 796 5234
5037 5037 2805 2792 2216
5038 5038 3994 4435 5981
5039 5039 1682 3994 5981
5040 5040 4435 3994 1172
5041 5041 3994 2 1172
5042 5042 3994 28 2
5043 5043 3994 1682 28
5044 5044 2212 154 2107
5045 5045 2836 154 6075
5046 5046 154 2836 2107
5047 5047 431 154 2212
5048 5048 154 5229 6075
5049 5049 154 431 5229
5050 5050 3186 5092 5267
5051 5051 2186 3186 1704
5052 5052 5092 3186 2186
5053 5053 4262 1849 120
5054 5054 1849 5024 120
5055 5055 1849 4262 1704
5056 5056 3186 1849 1704
5057 5057 1849 3186 5267
5058 5058 1849 5267 5237
5059 5059 5024 1849 5237
5060 5060 641 3932 569
5061 5061 4905 1193 4217
5062 5062 1193 4905 1127
5063 5063 641 4934 1127
5064 5064 4934 1193 1127
5065 5065 1193 4934 1205
5066 5066 4934 641 569
5067 5067 1205 4934 569
5068 5068 3496 4712 4990
5069 5069 4712 3496 4747
5070 5070 3196 4712 4747
5071 5071 4712 3196 2446
5072 5072 5291 3820 5411
5073 5073 3820 2446 6385
5074 5074 3820 4119 5411
5075 5075 4119 3820 6385
5076 5076 2288 6083 4990
5077 5077 2288 5291 6083
5078 5078 4712 2288 4990
5079 5079 2288 4712 2446
5080 5080 3820 2288 2446
5081 5081 2288 3820 5291
5082 5082 5509 3196 4747
5083 5083 5509 6358 3926
5084 5084 3184 5509 4747
5085 5085 6358 5509 3184
5086 5086 2239 1930 661
5087 5087 2239 4457 1777
5088 5088 1930 2239 1777
5089 5089 3811 830 4605
5090 5090 1930 3811 4605
5091 5091 830 3811 1036
5092 5092 3811 1930 1777
5093 5093 4575 3811 1777
5094 5094 3811 4575 1036
5095 5095 661 32 5808
5096 5096 1930 32 661
5097 5097 32 1930 4605
5098 5098 32 1835 5808
5099 5099 32 4605 1835
5100 5100 240 2562 1262
5101 5101 2562 5014 1262
5102 5102 5014 2562 3741
5103 5103 2562 5643 3741
5104 5104 5643 2562 240
5105 5105 2556 279 4986
5106 5106 279 2556 1482
5107 5107 5116 2556 4986
5108 5108 1755 1655 4144
5109 5109 2817 3433 4711
5110 5110 2817 683 3433
5111 5111 3668 4144 3412
5112 5112 3668 1755 4144
5113 5113 265 3668 3412
5114 5114 3668 265 3451
5115 5115 2700 3735 3341
5116 5116 2438 5202 1123
5117 5117 6098 2438 1123
5118 5118 2438 119 5202
5119 5119 119 2438 931
5120 5120 2438 6098 931
5121 5121 1851 3370 1472
5122 5122 6098 3370 1851
5123 5123 3370 661 1472
5124 5124 3370 6098 1123
5125 5125 694 4838 4416
5126 5126 694 308 4838
5127 5127 5562 694 4416
5128 5128 308 694 4614
5129 5129 3779 694 5562
5130 5130 694 3779 4614
5131 5131 3377 308 4614
5132 5132 3779 1736 4614
5133 5133 6038 1736 2589
5134 5134 2589 1736 1279
5135 5135 1736 3779 1279
5136 5136 3790 2734 3926
5137 5137 2734 3790 5025
5138 5138 2488 6298 4948
5139 5139 6298 4800 5521
5140 5140 1922 6298 5521
5141 5141 6298 1922 4948
5142 5142 3154 4119 6120
5143 5143 3154 6211 4217
5144 5144 6211 3154 6120
5145 5145 5450 3285 4695
5146 5146 5450 5032 3285
5147 5147 5450 2125 5521
5148 5148 2125 5450 4695
5149 5149 5841 5450 5521
5150 5150 5032 5450 5841
5151 5151 1584 3796 5005
5152 5152 5162 1584 5893
5153 5153 3796 1584 5162
5154 5154 6141 4035 3130
5155 5155 4035 5025 3130
5156 5156 4035 2734 5025
5157 5157 203 6141 5379
5158 5158 203 322 1460
5159 5159 4035 203 1460
5160 5160 203 4035 6141
5161 5161 203 5379 281
5162 5162 322 203 281
5163 5163 6141 121 5379
5164 5164 121 6141 5162
5165 5165 121 5162 5893
5166 5166 2887 121 5893
5167 5167 5343 3853 6385
5168 5168 5343 322 3853
5169 5169 3196 5343 6385
5170 5170 322 5343 1460
5171 5171 5509 5343 3196
5172 5172 2753 1275 5657
5173 5173 6255 1275 5868
5174 5174 5124 624 3902
5175 5175 624 5124 1753
5176 5176 1062 4742 3581
5177 5177 4742 1062 4867
5178 5178 2670 1753 4627
5179 5179 3056 2670 4627
5180 5180 2670 624 1753
5181 5181 624 2670 2787
5182 5182 2670 3056 5657
5183 5183 2787 2670 5657
5184 5184 870 2787 5657
5185 5185 1275 870 5657
5186 5186 870 6255 5163
5187 5187 870 1275 6255
5188 5188 3611 2961 2164
5189 5189 3611 4317 1333
5190 5190 6129 4860 4627
5191 5191 4860 4317 4627
5192 5192 1949 4860 6129
5193 5193 4860 1949 2055
5194 5194 1333 4860 2055
5195 5195 4317 4860 1333
5196 5196 5120 2877 4879
5197 5197 3982 2877 1452
5198 5198 1452 2877 2081
5199 5199 5076 5198 5686
5200 5200 5198 2497 5686
5201 5201 2497 5198 3195
5202 5202 2744 5120 109
5203 5203 699 109 720
5204 5204 2289 699 720
5205 5205 3004 1337 321
5206 5206 3004 321 3613
5207 5207 3004 4598 5279
5208 5208 1337 3004 5279
5209 5209 3004 3613 2388
5210 5210 4598 3004 2388
5211 5211 3125 5257 321
5212 5212 3762 4537 5383
5213 5213 3133 3762 5383
5214 5214 3762 3133 198
5215 5215 1337 3762 198
5216 5216 3762 1337 4537
5217 5217 2180 1599 5470
5218 5218 2180 3133 1599
5219 5219 3133 2180 1021
5220 5220 5188 5741 198
5221 5221 3133 5188 198
5222 5222 5188 3133 1021
5223 5223 4997 1535 1003
5224 5224 5187 4997 1003
5225 5225 853 3321 3858
5226 5226 3321 3715 5819
5227 5227 3321 5825 3715
5228 5228 5825 3321 853
5229 5229 3321 4997 3858
5230 5230 1535 3321 5819
5231 5231 4997 3321 1535
5232 5232 5453 2903 4679
5233 5233 2903 5453 3538
5234 5234 5453 4679 4981
5235 5235 6374 1455 4525
5236 5236 1455 6374 2412
5237 5237 6374 4312 2412
5238 5238 1859 6374 4525
5239 5239 6374 1859 2042
5240 5240 4312 6374 2042
5241 5241 3574 4133 3307
5242 5242 3574 5755 2352
5243 5243 5755 3574 3307
5244 5244 134 1380 5309
5245 5245 923 2903 3538
5246 5246 4312 5201 3450
5247 5247 5201 4312 2042
5248 5248 6334 5201 2042
5249 5249 5821 1797 2827
5250 5250 1797 4954 3694
5251 5251 4028 5887 2827
5252 5252 4028 4497 5887
5253 5253 4028 1239 652
5254 5254 4497 4028 652
5255 5255 21 1797 3694
5256 5256 3905 4028 2827
5257 5257 4028 3905 1239
5258 5258 1239 3905 5743
5259 5259 4623 5402 2030
5260 5260 5402 2521 2030
5261 5261 4280 2016 2412
5262 5262 1455 2016 4298
5263 5263 2016 1455 2412
5264 5264 2016 3423 4298
5265 5265 2016 4280 3423
5266 5266 5926 6227 2019
5267 5267 731 4280 4623
5268 5268 4280 731 3423
5269 5269 4660 4117 2030
5270 5270 6227 4117 2019
5271 5271 4117 5610 2019
5272 5272 5610 4117 4660
5273 5273 2293 750 3080
5274 5274 171 2293 3080
5275 5275 2521 2293 171
5276 5276 2293 5402 1602
5277 5277 5402 2293 2521
5278 5278 2293 6221 750
5279 5279 6221 2293 1602
5280 5280 992 249 4821
5281 5281 307 249 2513
5282 5282 85 307 5592
5283 5283 249 1723 2513
5284 5284 992 1723 249
5285 5285 4433 2895 1623
5286 5286 4433 1607 2895
5287 5287 3044 3241 3487
5288 5288 2915 5493 1153
5289 5289 5556 2915 5444
5290 5290 5493 2915 394
5291 5291 2915 3291 394
5292 5292 2915 5556 3291
5293 5293 3585 3734 3463
5294 5294 2996 3734 3585
5295 5295 3463 3734 2178
5296 5296 5707 3637 1153
5297 5297 5707 2996 3637
5298 5298 5493 5707 1153
5299 5299 5707 3734 2996
5300 5300 5707 5493 3501
5301 5301 5707 3501 2178
5302 5302 3734 5707 2178
5303 5303 2492 4988 1153
5304 5304 4988 2915 1153
5305 5305 2915 4988 5444
5306 5306 5684 3031 3368
5307 5307 1568 2492 3637
5308 5308 3031 1568 3637
5309 5309 5684 1568 3031
5310 5310 2492 1568 4652
5311 5311 1568 5684 4652
5312 5312 3564 2393 3009
5313 5313 1180 2393 4407
5314 5314 2393 1180 3009
5315 5315 2393 3031 4407
5316 5316 2393 3564 4447
5317 5317 3031 2393 3368
5318 5318 2393 4447 3368
5319 5319 5403 4952 4563
5320 5320 4952 5403 3009
5321 5321 4553 4952 3009
5322 5322 3911 1136 4563
5323 5323 1136 5403 4563
5324 5324 5403 1136 6199
5325 5325 1136 3911 301
5326 5326 6199 1136 301
5327 5327 1590 301 5088
5328 5328 1590 3627 301
5329 5329 3627 1590 2844
5330 5330 1651 1590 5088
5331 5331 1590 1651 2844
5332 5332 4198 6185 4319
5333 5333 1897 4198 4319
5334 5334 5942 107 5726
5335 5335 5726 4131 2306
5336 5336 1272 4131 5405
5337 5337 4131 5726 5405
5338 5338 3606 5956 1215
5339 5339 5956 4264 1215
5340 5340 3639 5993 2306
5341 5341 5942 5993 914
5342 5342 5993 5726 2306
5343 5343 5993 5942 5726
5344 5344 5951 4506 4424
5345 5345 4799 1243 1479
5346 5346 4839 585 2845
5347 5347 6339 4628 2427
5348 5348 4628 2500 2427
5349 5349 3241 4628 6339
5350 5350 4628 3241 1897
5351 5351 2500 4628 4319
5352 5352 4628 1897 4319
5353 5353 5374 4110 1215
5354 5354 4110 3606 1215
5355 5355 4110 5374 1623
5356 5356 3252 4110 1623
5357 5357 4053 4689 6244
5358 5358 4689 4053 4362
5359 5359 4635 871 4362
5360 5360 4635 5303 6166
5361 5361 4635 4876 5303
5362 5362 4053 4635 4362
5363 5363 4635 4053 4876
5364 5364 874 4635 6166
5365 5365 4635 874 871
5366 5366 871 6143 4362
5367 5367 6143 4689 4362
5368 5368 1376 2554 5405
5369 5369 107 1376 5405
5370 5370 5989 9 1083
5371 5371 9 3639 1083
5372 5372 5993 9 914
5373 5373 9 5993 3639
5374 5374 484 2651 6244
5375 5375 4689 484 6244
5376 5376 1815 4221 3537
5377 5377 4133 4221 3332
5378 5378 1927 1815 2743
5379 5379 626 1927 2743
5380 5380 1927 626 2651
5381 5381 626 1713 490
5382 5382 1713 2743 5306
5383 5383 1713 626 2743
5384 5384 6317 415 1976
5385 5385 935 1303 3828
5386 5386 1303 935 1976
5387 5387 3018 1182 1010
5388 5388 3018 6317 1976
5389 5389 6317 3018 1010
5390 5390 935 3018 1976
5391 5391 3018 935 1182
5392 5392 1073 955 5181
5393 5393 4365 2894 3979
5394 5394 4365 4272 5714
5395 5395 2894 4365 5714
5396 5396 1635 4907 3164
5397 5397 5623 4820 2263
5398 5398 5084 5623 753
5399 5399 5623 5084 1099
5400 5400 4011 4154 2263
5401 5401 4478 3884 2491
5402 5402 3884 4011 2491
5403 5403 3884 4154 4011
5404 5404 4154 3884 1960
5405 5405 2413 804 1099
5406 5406 804 5623 1099
5407 5407 5623 804 4820
5408 5408 4820 804 1939
5409 5409 804 2413 1939
5410 5410 1513 135 2268
5411 5411 4350 4391 237
5412 5412 4391 5276 237
5413 5413 739 752 562
5414 5414 752 739 1720
5415 5415 752 5276 562
5416 5416 752 1720 237
5417 5417 5276 752 237
5418 5418 5213 4600 3426
5419 5419 4600 4350 3426
5420 5420 2413 4600 5213
5421 5421 3395 4600 2413
5422 5422 4849 3393 3495
5423 5423 5357 3393 4849
5424 5424 3393 188 3495
5425 5425 3393 5357 4483
5426 5426 1001 3393 4483
5427 5427 3393 1001 188
5428 5428 6062 5357 4849
5429 5429 2390 6062 4849
5430 5430 5357 6062 1171
5431 5431 1117 2948 577
5432 5432 287 4849 2123
5433 5433 287 2390 4849
5434 5434 5517 287 2123
5435 5435 287 5517 577
5436 5436 2948 287 577
5437 5437 408 978 562
5438 5438 978 739 562
5439 5439 5636 2680 2578
5440 5440 2680 5102 2578
5441 5441 902 2324 5347
5442 5442 2324 902 4227
5443 5443 3912 5132 6162
5444 5444 5132 2165 6162
5445 5445 5132 2487 4074
5446 5446 2487 5132 3912
5447 5447 5132 4074 5745
5448 5448 2165 5132 5745
5449 5449 3148 1173 4095
5450 5450 3148 1806 3073
5451 5451 1806 3148 4095
5452 5452 3980 2345 4066
5453 5453 3506 4148 3621
5454 5454 3272 4148 3506
5455 5455 4148 3272 2802
5456 5456 6037 4148 2802
5457 5457 2397 6037 2802
5458 5458 2397 3980 4066
5459 5459 3980 2397 2802
5460 5460 4009 4927 3237
5461 5461 4927 4009 3697
5462 5462 5367 4927 3697
5463 5463 5784 4927 5367
5464 5464 3659 29 3835
5465 5465 29 2442 3835
5466 5466 2442 29 4454
5467 5467 29 3659 1557
5468 5468 347 29 1557
5469 5469 29 347 4454
5470 5470 4931 377 225
5471 5471 4931 347 377
5472 5472 5370 6356 2615
5473 5473 6356 496 2615
5474 5474 4118 1234 5715
5475 5475 496 1234 4118
5476 5476 4973 6212 6065
5477 5477 2671 4973 6065
5478 5478 4973 2671 6039
5479 5479 2371 4973 6039
5480 5480 6212 4973 6001
5481 5481 875 1809 5345
5482 5482 5345 4178 4209
5483 5483 3578 1517 4209
5484 5484 3578 5045 1517
5485 5485 4178 3578 4209
5486 5486 3578 4178 6223
5487 5487 579 6223 4864
5488 5488 5045 579 1543
5489 5489 3578 579 5045
5490 5490 579 3578 6223
5491 5491 5738 1876 4699
5492 5492 4718 5370 1543
5493 5493 4718 6356 5370
5494 5494 2085 4045 5858
5495 5495 5085 1534 1537
5496 5496 2093 277 4975
5497 5497 277 2093 2035
5498 5498 277 4604 1032
5499 5499 4604 3059 5501
5500 5500 4604 2035 3059
5501 5501 4604 277 2035
5502 5502 5606 5762 1042
5503 5503 3617 5762 604
5504 5504 5015 3141 604
5505 5505 3141 5015 1365
5506 5506 5762 5015 604
5507 5507 5015 5762 5606
5508 5508 5015 5606 2897
5509 5509 3015 5085 1537
5510 5510 5085 3015 5144
5511 5511 1166 5606 3444
5512 5512 5606 1166 2897
5513 5513 1166 4535 2897
5514 5514 372 2159 1502
5515 5515 2159 2421 1502
5516 5516 974 5498 1042
5517 5517 974 372 5498
5518 5518 5762 974 1042
5519 5519 974 5762 3617
5520 5520 3550 974 3617
5521 5521 974 3550 372
5522 5522 3967 1943 4032
5523 5523 1943 2018 2766
5524 5524 1943 4175 4032
5525 5525 1943 2766 2777
5526 5526 4175 1943 2777
5527 5527 4175 1492 5877
5528 5528 1492 4175 2777
5529 5529 2548 1492 2777
5530 5530 2548 3526 5858
5531 5531 3526 2548 2777
5532 5532 6066 1589 4339
5533 5533 1589 6066 3256
5534 5534 5584 1697 5838
5535 5535 908 1697 5584
5536 5536 6255 1697 5163
5537 5537 5838 1697 6255
5538 5538 1697 1869 5163
5539 5539 1697 908 1869
5540 5540 3474 5129 2983
5541 5541 5129 3474 2144
5542 5542 5129 5124 3902
5543 5543 5124 5129 2144
5544 5544 2267 5192 4867
5545 5545 5192 5129 3902
5546 5546 2208 3696 1265
5547 5547 3696 825 1265
5548 5548 876 6111 1029
5549 5549 5798 4164 1880
5550 5550 4164 5798 1029
5551 5551 5798 876 1029
5552 5552 876 5798 3233
5553 5553 4129 4831 5265
5554 5554 4129 3309 2715
5555 5555 3309 4129 5265
5556 5556 882 4211 5538
5557 5557 4831 882 5538
5558 5558 4211 882 1029
5559 5559 882 4164 1029
5560 5560 1451 2065 2597
5561 5561 2065 3660 2597
5562 5562 2065 3117 2813
5563 5563 3117 2065 1451
5564 5564 5155 2065 2813
5565 5565 3660 2065 5155
5566 5566 389 199 4877
5567 5567 199 1891 4877
5568 5568 2656 199 1449
5569 5569 199 389 1449
5570 5570 199 2735 1891
5571 5571 2735 199 2656
5572 5572 2524 5119 1129
5573 5573 3437 2524 1129
5574 5574 2524 3437 5533
5575 5575 5580 2735 2863
5576 5576 2735 5580 1891
5577 5577 4293 1542 4459
5578 5578 4293 5119 1542
5579 5579 4293 4459 3601
5580 5580 1434 4530 5252
5581 5581 4530 1434 828
5582 5582 1434 5252 4404
5583 5583 1434 3367 828
5584 5584 1112 4531 482
5585 5585 4531 1112 2967
5586 5586 927 3007 4549
5587 5587 3007 927 2967
5588 5588 4085 3367 5533
5589 5589 1465 5619 1676
5590 5590 2071 6090 4751
5591 5591 2708 5631 3374
5592 5592 972 5637 3211
5593 5593 972 3211 1752
5594 5594 2259 972 1752
5595 5595 4822 220 2415
5596 5596 2039 3529 2069
5597 5597 2568 3529 2039
5598 5598 2791 2957 2599
5599 5599 2957 2791 4273
5600 5600 5894 2071 1751
5601 5601 1737 6285 3671
5602 5602 4064 1737 3671
5603 5603 878 4664 1751
5604 5604 4664 878 2200
5605 5605 4434 900 3671
5606 5606 900 4064 3671
5607 5607 900 4434 5727
5608 5608 1671 1456 4353
5609 5609 1456 1671 2738
5610 5610 1456 3421 4353
5611 5611 4301 1456 2738
5612 5612 1456 4301 3421
5613 5613 4666 3120 5293
5614 5614 2137 4666 5293
5615 5615 4666 2137 2585
5616 5616 3120 4666 3560
5617 5617 4666 5457 3560
5618 5618 4666 2585 5457
5619 5619 2379 6368 2760
5620 5620 5016 6368 2379
5621 5621 6368 5016 342
5622 5622 6368 1 2760
5623 5623 1 6368 342
5624 5624 5016 995 342
5625 5625 995 5016 1750
5626 5626 3221 995 1750
5627 5627 995 3221 5543
5628 5628 2406 4960 4109
5629 5629 246 4960 2406
5630 5630 772 4164 3508
5631 5631 4164 772 1880
5632 5632 5372 610 2983
5633 5633 5542 5372 2983
5634 5634 2237 5372 4018
5635 5635 5372 2237 610
5636 5636 5798 1060 3233
5637 5637 1060 5798 1880
5638 5638 772 2331 1880
5639 5639 2331 772 5128
5640 5640 2331 1060 1880
5641 5641 1060 2331 5542
5642 5642 2331 5128 4018
5643 5643 5372 2331 4018
5644 5644 2331 5372 5542
5645 5645 5400 5542 2983
5646 5646 5400 2267 3233
5647 5647 1060 5400 3233
5648 5648 5400 1060 5542
5649 5649 20 3419 2675
5650 5650 5117 3419 1647
5651 5651 1647 3419 1747
5652 5652 3419 20 1747
5653 5653 20 2230 3814
5654 5654 2230 20 2675
5655 5655 4806 2275 4549
5656 5656 4806 3650 2275
5657 5657 4806 4336 3871
5658 5658 3650 4806 3871
5659 5659 6286 3473 2296
5660 5660 6286 1566 2675
5661 5661 1566 6286 2296
5662 5662 5175 629 1520
5663 5663 629 5175 379
5664 5664 379 4103 4933
5665 5665 4103 942 4933
5666 5666 5175 4103 379
5667 5667 4103 5175 1128
5668 5668 1942 1949 2813
5669 5669 1442 1942 2813
5670 5670 1949 1942 2055
5671 5671 1942 63 2055
5672 5672 1942 1442 63
5673 5673 1144 243 6207
5674 5674 243 1442 6207
5675 5675 5996 243 2225
5676 5676 243 1144 2225
5677 5677 243 5996 63
5678 5678 1442 243 63
5679 5679 3405 190 1333
5680 5680 190 3405 2220
5681 5681 3816 190 2220
5682 5682 1320 2026 3541
5683 5683 2026 4936 3541
5684 5684 2026 597 1986
5685 5685 2026 1320 597
5686 5686 3247 5365 2365
5687 5687 5365 3247 989
5688 5688 3247 1116 3013
5689 5689 2847 1116 5526
5690 5690 1116 2847 3013
5691 5691 1116 3247 2365
5692 5692 2231 4856 5296
5693 5693 4856 958 5296
5694 5694 4856 2231 5730
5695 5695 958 4856 4832
5696 5696 4003 4856 5730
5697 5697 4856 4003 4832
5698 5698 942 625 1986
5699 5699 4936 625 4654
5700 5700 625 3434 4654
5701 5701 625 2026 1986
5702 5702 2026 625 4936
5703 5703 2903 4153 1447
5704 5704 4153 790 4868
5705 5705 4153 923 790
5706 5706 923 4153 2903
5707 5707 4153 4343 1447
5708 5708 4343 4153 4868
5709 5709 2338 1825 2372
5710 5710 2338 4497 1825
5711 5711 4497 2338 5887
5712 5712 1455 2338 2372
5713 5713 5887 2338 4298
5714 5714 2338 1455 4298
5715 5715 3546 5685 3162
5716 5716 1713 5685 490
5717 5717 5685 1713 3162
5718 5718 490 5685 6244
5719 5719 5685 4053 6244
5720 5720 2815 5789 382
5721 5721 5789 2815 309
5722 5722 5157 4417 5309
5723 5723 3156 5135 3312
5724 5724 2229 3802 879
5725 5725 2229 4141 3364
5726 5726 3553 5378 6024
5727 5727 5378 3553 3968
5728 5728 5378 3968 6253
5729 5729 3357 5378 6253
5730 5730 5378 3357 3987
5731 5731 6024 5378 3987
5732 5732 4708 2984 2533
5733 5733 959 5733 4794
5734 5734 3327 959 2893
5735 5735 959 3327 5733
5736 5736 3327 1961 5187
5737 5737 4997 1961 3858
5738 5738 1961 4997 5187
5739 5739 1961 3327 4185
5740 5740 4249 1961 4185
5741 5741 1961 4249 3858
5742 5742 4185 3717 894
5743 5743 2893 3717 4185
5744 5744 4199 1865 4532
5745 5745 1865 4199 2812
5746 5746 5499 4199 4532
5747 5747 1505 4199 5499
5748 5748 41 1190 997
5749 5749 1947 363 2812
5750 5750 4199 1947 2812
5751 5751 1947 4199 1505
5752 5752 3545 4151 2501
5753 5753 4151 2066 2501
5754 5754 4151 3545 5186
5755 5755 2066 4151 2522
5756 5756 1952 3941 2621
5757 5757 1977 1952 2621
5758 5758 3729 1952 1977
5759 5759 3976 3729 2751
5760 5760 4935 5226 5079
5761 5761 5226 4935 185
5762 5762 5226 4899 5079
5763 5763 4935 5090 185
5764 5764 5683 5090 5261
5765 5765 5090 5683 185
5766 5766 5261 5090 6300
5767 5767 5090 4935 6300
5768 5768 485 5683 4488
5769 5769 5683 485 185
5770 5770 6028 485 4488
5771 5771 5778 485 6028
5772 5772 2672 5371 3373
5773 5773 2789 6102 6167
5774 5774 4039 2789 6167
5775 5775 2789 4039 3071
5776 5776 3373 2789 3071
5777 5777 2789 3373 2251
5778 5778 6102 2789 2251
5779 5779 4956 1305 1834
5780 5780 2720 1305 4981
5781 5781 1305 5453 4981
5782 5782 5453 1305 4956
5783 5783 6357 2244 1834
5784 5784 6097 6357 6146
5785 5785 2244 6357 6097
5786 5786 2911 1715 158
5787 5787 1805 2911 158
5788 5788 4039 1830 3071
5789 5789 1830 4039 3715
5790 5790 1830 4487 3071
5791 5791 2618 1505 5499
5792 5792 949 2618 5499
5793 5793 1505 2618 2056
5794 5794 2618 2444 2056
5795 5795 2444 2868 1458
5796 5796 2868 2618 949
5797 5797 2618 2868 2444
5798 5798 3516 4775 5053
5799 5799 4775 3516 1458
5800 5800 503 1981 5133
5801 5801 1981 1146 5133
5802 5802 1981 161 2493
5803 5803 161 1981 503
5804 5804 3315 1981 2493
5805 5805 92 1981 3315
5806 5806 1146 1981 92
5807 5807 4744 4775 375
5808 5808 2510 3941 6027
5809 5809 3021 2510 6027
5810 5810 2510 979 3941
5811 5811 979 2510 6157
5812 5812 1698 3021 3929
5813 5813 2374 1698 2736
5814 5814 5702 1698 2374
5815 5815 1698 5702 3021
5816 5816 5769 3342 1125
5817 5817 5769 5998 263
5818 5818 3342 5769 263
5819 5819 2458 5702 2374
5820 5820 532 5320 1196
5821 5821 5320 532 3052
5822 5822 1192 2120 5253
5823 5823 4277 1192 5253
5824 5824 2120 1192 1393
5825 5825 351 4277 5253
5826 5826 351 4321 5114
5827 5827 2407 351 5253
5828 5828 351 2407 4321
5829 5829 2723 5314 5240
5830 5830 6006 1125 4189
5831 5831 5314 6006 4189
5832 5832 4560 6006 5314
5833 5833 4667 4548 4575
5834 5834 6164 4548 4667
5835 5835 4015 6220 2870
5836 5836 2186 4015 2870
5837 5837 4015 2186 1036
5838 5838 4575 4015 1036
5839 5839 4548 4015 4575
5840 5840 2723 675 702
5841 5841 4538 5319 5716
5842 5842 6220 4538 5716
5843 5843 675 4538 6220
5844 5844 346 5747 5902
5845 5845 5747 3857 541
5846 5846 3409 5143 1000
5847 5847 1789 3409 1000
5848 5848 3792 3586 5508
5849 5849 5870 3586 4602
5850 5850 3586 5870 5508
5851 5851 4798 3758 4602
5852 5852 4798 2505 3758
5853 5853 1345 6323 4788
5854 5854 6323 1345 1788
5855 5855 6248 5284 5828
5856 5856 5816 5284 6248
5857 5857 5828 5284 3083
5858 5858 958 4561 5523
5859 5859 4561 5816 5523
5860 5860 4561 958 4832
5861 5861 256 4561 4832
5862 5862 4726 4674 3541
5863 5863 2537 1594 4733
5864 5864 412 2537 4733
5865 5865 1594 2537 6135
5866 5866 5948 3326 1734
5867 5867 3326 5948 2398
5868 5868 6063 4715 5881
